Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link
Alerian Midstream Energy Distr Ucits Etf,"17,372","+1,22",15:53:30,"17,264","17,394","17,162",,/borsa/etf/scheda/IE00BKPTXQ89-ETFP.html?lang=it
Am Euro High Yield Bond Esg Dr Ucits Etf,"263,17","-0,22",15:53:43,"263,11","263,88","263,75",,/borsa/etf/scheda/LU1681040496-ETFP.html?lang=it
Amd E Ht Rt Mr-Wt Gt Bnd 1-3y Ucits Etf,,,,,,"101,13",,/borsa/etf/scheda/LU1829219556-ETFP.html?lang=it
Amd Eu Hh Rd Ma-Wg Gv Bd 3-5y Ucits Etf,"106,83","-0,18",16:01:34,"106,83","106,83","107,02",,/borsa/etf/scheda/LU1829219713-ETFP.html?lang=it
Amd Eur H Rtd Mcro-Wgh Gvn Bd Ucits Etf,"125,25","-0,20",15:52:43,"125,25","125,25","125,50",,/borsa/etf/scheda/LU1287023342-ETFP.html?lang=it
Amd Glb Gvt Inf-Lnk Bnd 1-10y Ucits Etf,"10,144","-0,28",09:04:29,"10,144","10,144","10,172",,/borsa/etf/scheda/LU1910939849-ETFP.html?lang=it
Amdi Blg Eql-Wght Com Ex-Agrc Ucits Etf,"43,15","+1,16",13:06:16,"42,93","43,15","42,655",,/borsa/etf/scheda/LU1900069219-ETFP.html?lang=it
Amdi Eur Gvrmnt Infl-Lnkd Bnd Ucits Etf,"170,95","+0,33",16:01:34,"170,30","170,96","170,39",,/borsa/etf/scheda/LU1650491282-ETFP.html?lang=it
Amdi Euro Govnt Bond 7-10y Ucits Etf,"167,93","-0,18",16:09:05,"167,76","168,40","168,23",,/borsa/etf/scheda/LU1287023185-ETFP.html?lang=it
Amdi Gl Grm Inf-Lnk Bnd 1-10y Ucits Etf,"10,828","+0,07",13:20:50,"10,828","10,84","10,82",,/borsa/etf/scheda/LU1910940268-ETFP.html?lang=it
Amdi Msci Ac Asia Pcfc Ex Jpn Ucits Etf,"91,68","+0,43",16:01:50,"91,68","92,35","91,29",,/borsa/etf/scheda/LU1900068328-ETFP.html?lang=it
