Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-01-26 00:00:00+01:00,41.391998291015625,41.39899826049805,41.30699920654297,41.30699920654297,49,0.0,0.0,0.0,LU2439734141
2026-01-27 00:00:00+01:00,41.34299850463867,41.34299850463867,41.141998291015625,41.141998291015625,29,0.0,0.0,0.0,LU2439734141
2026-01-28 00:00:00+01:00,41.180999755859375,41.24399948120117,41.180999755859375,41.24399948120117,3,0.0,0.0,0.0,LU2439734141
2026-01-29 00:00:00+01:00,41.18199920654297,41.2869987487793,41.18199920654297,41.2869987487793,36,0.0,0.0,0.0,LU2439734141
2026-01-30 00:00:00+01:00,41.21500015258789,41.37900161743164,41.21500015258789,41.37900161743164,452,0.0,0.0,0.0,LU2439734141
2026-02-02 00:00:00+01:00,41.46699905395508,41.46699905395508,41.39099884033203,41.43199920654297,141,0.0,0.0,0.0,LU2439734141
2026-02-03 00:00:00+01:00,41.415000915527344,41.42599868774414,41.39400100708008,41.39400100708008,0,0.0,0.0,0.0,LU2439734141
2026-02-04 00:00:00+01:00,41.2869987487793,41.41699981689453,41.2869987487793,41.41699981689453,8,0.0,0.0,0.0,LU2439734141
2026-02-05 00:00:00+01:00,41.422000885009766,41.49599838256836,41.422000885009766,41.49599838256836,0,0.0,0.0,0.0,LU2439734141
2026-02-06 00:00:00+01:00,41.52799987792969,41.52799987792969,41.42399978637695,41.42399978637695,3,0.0,0.0,0.0,LU2439734141
2026-02-09 00:00:00+01:00,41.34600067138672,41.34600067138672,41.30799865722656,41.319000244140625,2,0.0,0.0,0.0,LU2439734141
2026-02-10 00:00:00+01:00,41.38199996948242,41.48400115966797,41.38199996948242,41.48400115966797,36,0.0,0.0,0.0,LU2439734141
2026-02-11 00:00:00+01:00,41.52399826049805,41.558998107910156,41.52399826049805,41.55799865722656,92,0.0,0.0,0.0,LU2439734141
2026-02-12 00:00:00+01:00,41.58300018310547,41.6619987487793,41.566001892089844,41.6619987487793,0,0.0,0.0,0.0,LU2439734141
2026-02-13 00:00:00+01:00,41.696998596191406,41.763999938964844,41.69599914550781,41.763999938964844,71,0.0,0.0,0.0,LU2439734141
2026-02-16 00:00:00+01:00,41.97700119018555,41.97700119018555,41.75699996948242,41.79100036621094,18,0.0,0.0,0.0,LU2439734141
2026-02-17 00:00:00+01:00,41.92100143432617,41.92100143432617,41.849998474121094,41.849998474121094,0,0.0,0.0,0.0,LU2439734141
2026-02-18 00:00:00+01:00,41.79899978637695,41.849998474121094,41.79899978637695,41.847999572753906,50,0.0,0.0,0.0,LU2439734141
2026-02-19 00:00:00+01:00,41.85300064086914,41.91400146484375,41.85300064086914,41.91400146484375,0,0.0,0.0,0.0,LU2439734141
2026-02-20 00:00:00+01:00,41.99100112915039,41.99100112915039,41.91299819946289,41.91299819946289,22,0.0,0.0,0.0,LU2439734141
2026-02-23 00:00:00+01:00,41.89500045776367,41.983001708984375,41.89500045776367,41.96099853515625,1,0.0,0.0,0.0,LU2439734141
2026-02-24 00:00:00+01:00,42.01300048828125,42.01300048828125,41.974998474121094,41.974998474121094,0,0.0,0.0,0.0,LU2439734141
2026-02-25 00:00:00+01:00,41.928001403808594,41.95100021362305,41.90800094604492,41.90800094604492,15,0.0,0.0,0.0,LU2439734141
2026-02-26 00:00:00+01:00,41.88399887084961,41.96099853515625,41.88399887084961,41.96099853515625,3,0.0,0.0,0.0,LU2439734141
2026-02-27 00:00:00+01:00,41.97100067138672,41.99700164794922,41.97100067138672,41.98899841308594,0,0.0,0.0,0.0,LU2439734141
2026-03-02 00:00:00+01:00,42.32699966430664,42.32699966430664,42.119998931884766,42.119998931884766,3,0.0,0.0,0.0,LU2439734141
2026-03-03 00:00:00+01:00,42.13600158691406,42.16999816894531,42.082000732421875,42.16999816894531,0,0.0,0.0,0.0,LU2439734141
2026-03-04 00:00:00+01:00,42.12099838256836,42.12099838256836,42.07500076293945,42.11800003051758,0,0.0,0.0,0.0,LU2439734141
2026-03-05 00:00:00+01:00,42.112998962402344,42.12300109863281,42.090999603271484,42.10100173950195,51,0.0,0.0,0.0,LU2439734141
2026-03-06 00:00:00+01:00,42.00899887084961,42.066001892089844,41.97999954223633,41.97999954223633,2,0.0,0.0,0.0,LU2439734141
2026-03-09 00:00:00+01:00,41.90999984741211,41.972999572753906,41.90999984741211,41.972999572753906,0,0.0,0.0,0.0,LU2439734141
2026-03-10 00:00:00+01:00,41.944000244140625,41.944000244140625,41.91999816894531,41.91999816894531,0,0.0,0.0,0.0,LU2439734141
2026-03-11 00:00:00+01:00,41.96200180053711,41.96200180053711,41.8849983215332,41.8849983215332,0,0.0,0.0,0.0,LU2439734141
2026-03-12 00:00:00+01:00,41.88800048828125,41.893001556396484,41.83000183105469,41.83000183105469,3,0.0,0.0,0.0,LU2439734141
2026-03-13 00:00:00+01:00,41.895999908447266,41.89799880981445,41.89099884033203,41.89099884033203,0,0.0,0.0,0.0,LU2439734141
2026-03-16 00:00:00+01:00,42.02799987792969,42.02799987792969,41.880001068115234,41.880001068115234,1,0.0,0.0,0.0,LU2439734141
2026-03-17 00:00:00+01:00,41.8849983215332,41.9109992980957,41.8849983215332,41.9109992980957,3,0.0,0.0,0.0,LU2439734141
2026-03-18 00:00:00+01:00,42.00699996948242,42.00699996948242,41.867000579833984,41.867000579833984,0,0.0,0.0,0.0,LU2439734141
2026-03-19 00:00:00+01:00,41.867000579833984,41.867000579833984,41.78799819946289,41.78799819946289,0,0.0,0.0,0.0,LU2439734141
2026-03-20 00:00:00+01:00,41.683998107910156,41.683998107910156,41.459999084472656,41.459999084472656,2,0.0,0.0,0.0,LU2439734141
2026-03-23 00:00:00+01:00,41.37900161743164,41.47100067138672,41.37900161743164,41.444000244140625,0,0.0,0.0,0.0,LU2439734141
2026-03-24 00:00:00+01:00,41.45500183105469,41.45500183105469,41.42100143432617,41.42100143432617,0,0.0,0.0,0.0,LU2439734141
2026-03-25 00:00:00+01:00,41.42300033569336,41.584999084472656,41.42300033569336,41.584999084472656,0,0.0,0.0,0.0,LU2439734141
2026-03-26 00:00:00+01:00,41.494998931884766,41.53300094604492,41.459999084472656,41.459999084472656,1,0.0,0.0,0.0,LU2439734141
2026-03-27 00:00:00+01:00,41.354000091552734,41.354000091552734,41.323001861572266,41.32500076293945,0,0.0,0.0,0.0,LU2439734141
2026-03-30 00:00:00+02:00,41.51900100708008,41.632999420166016,41.4630012512207,41.632999420166016,604,0.0,0.0,0.0,LU2439734141
2026-03-31 00:00:00+02:00,41.58700180053711,41.58700180053711,41.4900016784668,41.4900016784668,0,0.0,0.0,0.0,LU2439734141
2026-04-01 00:00:00+02:00,41.67499923706055,41.67499923706055,41.4640007019043,41.4640007019043,3,0.0,0.0,0.0,LU2439734141
2026-04-02 00:00:00+02:00,41.4739990234375,41.65599822998047,41.4739990234375,41.65599822998047,0,0.0,0.0,0.0,LU2439734141
2026-04-07 00:00:00+02:00,41.479000091552734,41.51599884033203,41.358001708984375,41.358001708984375,1,0.0,0.0,0.0,LU2439734141
2026-04-08 00:00:00+02:00,41.53499984741211,41.53499984741211,41.459999084472656,41.459999084472656,1,0.0,0.0,0.0,LU2439734141
2026-04-09 00:00:00+02:00,41.5359992980957,41.5359992980957,41.41899871826172,41.41899871826172,0,0.0,0.0,0.0,LU2439734141
2026-04-10 00:00:00+02:00,41.40999984741211,41.40999984741211,41.28200149536133,41.28200149536133,28,0.0,0.0,0.0,LU2439734141
2026-04-13 00:00:00+02:00,41.3129997253418,41.3129997253418,41.28900146484375,41.297000885009766,0,0.0,0.0,0.0,LU2439734141
2026-04-14 00:00:00+02:00,41.22200012207031,41.277000427246094,41.19300079345703,41.277000427246094,0,0.0,0.0,0.0,LU2439734141
2026-04-15 00:00:00+02:00,41.42300033569336,41.42300033569336,41.24100112915039,41.24100112915039,73,0.0,0.0,0.0,LU2439734141
2026-04-16 00:00:00+02:00,41.32099914550781,41.32699966430664,41.27899932861328,41.27899932861328,72,0.0,0.0,0.0,LU2439734141
2026-04-17 00:00:00+02:00,41.2599983215332,41.4109992980957,41.24399948120117,41.4109992980957,0,0.0,0.0,0.0,LU2439734141
2026-04-20 00:00:00+02:00,41.444000244140625,41.446998596191406,41.38800048828125,41.40700149536133,160,0.0,0.0,0.0,LU2439734141
2026-04-21 00:00:00+02:00,41.43899917602539,41.44200134277344,41.404998779296875,41.404998779296875,0,0.0,0.0,0.0,LU2439734141
2026-04-22 00:00:00+02:00,41.41600036621094,41.49399948120117,41.41600036621094,41.47999954223633,725,0.0,0.0,0.0,LU2439734141
2026-04-23 00:00:00+02:00,41.41999816894531,41.55400085449219,41.41999816894531,41.486000061035156,5,0.0,0.0,0.0,LU2439734141
2026-04-24 00:00:00+02:00,41.46099853515625,41.46099853515625,41.38600158691406,41.38600158691406,5,0.0,0.0,0.0,LU2439734141
2026-01-26 00:00:00+01:00,8.154000282287598,8.154000282287598,8.154000282287598,8.154000282287598,0,0.0,0.0,0.0,LU1563454401
2026-01-27 00:00:00+01:00,8.177000045776367,8.177000045776367,8.177000045776367,8.149999618530273,3,0.0,0.0,0.0,LU1563454401
2026-01-28 00:00:00+01:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0.0,0.0,0.0,LU1563454401
2026-01-29 00:00:00+01:00,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0.0,0.0,0.0,LU1563454401
2026-01-30 00:00:00+01:00,8.145999908447266,8.145999908447266,8.145999908447266,8.161999702453613,1800,0.0,0.0,0.0,LU1563454401
2026-02-02 00:00:00+01:00,8.17199993133545,8.201000213623047,8.168999671936035,8.168999671936035,24,0.0,0.0,0.0,LU1563454401
2026-02-03 00:00:00+01:00,8.168999671936035,8.168999671936035,8.168999671936035,8.168999671936035,0,0.0,0.0,0.0,LU1563454401
2026-02-04 00:00:00+01:00,8.168999671936035,8.168999671936035,8.168999671936035,8.168999671936035,0,0.0,0.0,0.0,LU1563454401
2026-02-05 00:00:00+01:00,8.168999671936035,8.168999671936035,8.168999671936035,8.168999671936035,0,0.0,0.0,0.0,LU1563454401
2026-02-06 00:00:00+01:00,8.168999671936035,8.168999671936035,8.168999671936035,8.168999671936035,0,0.0,0.0,0.0,LU1563454401
2026-02-09 00:00:00+01:00,8.190999984741211,8.190999984741211,8.154999732971191,8.175000190734863,518,0.0,0.0,0.0,LU1563454401
2026-02-10 00:00:00+01:00,8.180000305175781,8.180000305175781,8.180000305175781,8.1850004196167,362,0.0,0.0,0.0,LU1563454401
2026-02-11 00:00:00+01:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,0,0.0,0.0,0.0,LU1563454401
2026-02-12 00:00:00+01:00,8.20300006866455,8.20300006866455,8.189000129699707,8.199999809265137,379,0.0,0.0,0.0,LU1563454401
2026-02-13 00:00:00+01:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,0.0,0.0,0.0,LU1563454401
2026-02-16 00:00:00+01:00,8.222999572753906,8.222999572753906,8.213000297546387,8.213000297546387,76,0.0,0.0,0.0,LU1563454401
2026-02-17 00:00:00+01:00,8.213000297546387,8.213000297546387,8.213000297546387,8.213000297546387,0,0.0,0.0,0.0,LU1563454401
2026-02-18 00:00:00+01:00,8.213000297546387,8.213000297546387,8.213000297546387,8.213000297546387,0,0.0,0.0,0.0,LU1563454401
2026-02-19 00:00:00+01:00,8.213000297546387,8.213000297546387,8.213000297546387,8.213000297546387,0,0.0,0.0,0.0,LU1563454401
2026-02-20 00:00:00+01:00,8.213000297546387,8.213000297546387,8.213000297546387,8.213000297546387,0,0.0,0.0,0.0,LU1563454401
2026-02-23 00:00:00+01:00,8.243000030517578,8.255000114440918,8.243000030517578,8.255000114440918,1014,0.0,0.0,0.0,LU1563454401
2026-02-24 00:00:00+01:00,8.255000114440918,8.255000114440918,8.255000114440918,8.255000114440918,0,0.0,0.0,0.0,LU1563454401
2026-02-25 00:00:00+01:00,8.26099967956543,8.26099967956543,8.26099967956543,8.248000144958496,35,0.0,0.0,0.0,LU1563454401
2026-02-26 00:00:00+01:00,8.24899959564209,8.24899959564209,8.24899959564209,8.256999969482422,1800,0.0,0.0,0.0,LU1563454401
2026-02-27 00:00:00+01:00,8.289999961853027,8.289999961853027,8.289999961853027,8.267999649047852,3,0.0,0.0,0.0,LU1563454401
2026-03-02 00:00:00+01:00,8.281000137329102,8.281000137329102,8.274999618530273,8.246999740600586,14,0.0,0.0,0.0,LU1563454401
