Nome,Ultimo,%,Ora,Min,Max,Riferimento,,Link,SFDR,ISIN,YF_Price
Am Euro High Yield Bond Esg Dr Ucits Etf,"264,03","-0,11",16:09:28,"264,03","264,42","264,33",,/borsa/etf/scheda/LU1681040496-ETFP.html?lang=it,Art. 8,LU1681040496,
Amudi Eur Corp Bnd Ex-Fin Esg Ucits Etf,"136,48","-0,15",14:49:20,"136,48","136,54","136,69",,/borsa/etf/scheda/LU1829218822-ETFP.html?lang=it,Art. 8,LU1829218822,
Amundi Cac 40 Esg Ucits Etf Acc,"139,80","-0,98",15:34:04,"139,08","140,12","141,18",,/borsa/etf/scheda/LU1681046931-ETFP.html?lang=it,Art. 8,LU1681046931,
Amundi Cac 40 Esg Ucits Etf Acc,"139,86","-0,85",15:05:31,"139,00","140,80","141,06",,/borsa/etf/scheda/LU1681046931-XPAR.html?lang=it,Art. 8,LU1681046931,
Amundi Cac 40 Esg Ucits Etf Dist,"81,23","-0,77",16:34:55,"80,50","81,76","81,86",,/borsa/etf/scheda/LU1681047079-XPAR.html?lang=it,Art. 8,LU1681047079,
Amundi Corporate Proceeds Bond Ucits Etf Acc,"9,859","+0,09",16:04:18,"9,85","9,859","9,85",,/borsa/etf/scheda/LU2370241684-XPAR.html?lang=it,Art. 8,LU2370241684,
Amundi Corporate Proceeds Bond Ucits Etf Acc,"9,839","-0,15",16:29:35,"9,836","9,839","9,854",,/borsa/etf/scheda/LU2370241684-ETFP.html?lang=it,Art. 8,LU2370241684,
Amundi Dax 50 Esg Ucits Etf Dr,"83,92","-0,34",14:59:10,"83,92","83,92","84,21",,/borsa/etf/scheda/LU2240851688-ETFP.html?lang=it,Art. 8,LU2240851688,
Amundi Eur Corporate Bond 0-1y Esg - Ucits Etf Dr (C),"54,84","-0,04",13:30:07,"54,80","54,85","54,86",,/borsa/etf/scheda/LU2300294316-ETFP.html?lang=it,Art. 8,LU2300294316,
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,10","+0,04",16:24:59,"54,05","54,10","54,08",,/borsa/etf/scheda/LU2037748774-ETFP.html?lang=it,Art. 8,LU2037748774,
Amundi Eur Corporate Bond 0-3y Esg - Ucits Etf Dr (C),"54,085","-0,02",16:25:08,"54,051","54,096","54,094",,/borsa/etf/scheda/LU2037748774-XPAR.html?lang=it,Art. 8,LU2037748774,
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,92","-0,07",15:07:28,"54,85","54,94","54,96",,/borsa/etf/scheda/LU1525418643-ETFP.html?lang=it,Art. 8,LU1525418643,
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Acc,"54,906","-0,09",16:44:34,"54,849","54,906","54,956",,/borsa/etf/scheda/LU1525418643-XPAR.html?lang=it,Art. 8,LU1525418643,
Amundi Eur Corporate Bond 1-5y Esg Ucits Etf Usd Hedged Acc,"10,398","-0,08",13:04:56,"10,398","10,402","10,406",,/borsa/etf/scheda/LU3046359165-XPMC.html?lang=it,Art. 8,LU3046359165,
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,80","-0,04",14:35:13,"154,53","154,97","154,86",,/borsa/etf/scheda/LU1829219127-ETFP.html?lang=it,Art. 8,LU1829219127,
Amundi Eur Corporate Bond Climate Paris Aligned Ucits Etf Acc,"154,803","-0,04",14:35:22,"154,657","154,803","154,864",,/borsa/etf/scheda/LU1829219127-XPAR.html?lang=it,Art. 8,LU1829219127,
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,768","-0,14",13:04:56,"226,6377","226,768","227,0891",,/borsa/etf/scheda/LU1681039647-XPAR.html?lang=it,Art. 8,LU1681039647,
Amundi Eur Corporate Bond Esg - Ucits Etf 2 Dr - Eur (C),"226,74","-0,15",15:50:43,"226,74","227,08","227,08",,/borsa/etf/scheda/LU1681039647-ETFP.html?lang=it,Art. 8,LU1681039647,
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"53,943","-0,15",15:49:17,"53,876","54,003","54,025",,/borsa/etf/scheda/LU1437018168-XPAR.html?lang=it,Art. 8,LU1437018168,
Amundi Eur Corporate Bond Esg - Ucits Etf Dr (C),"54,00","-0,07",15:15:24,"53,91","54,00","54,04",,/borsa/etf/scheda/LU1437018168-ETFP.html?lang=it,Art. 8,LU1437018168,
Amundi Global Aggr Green Bnd Ucits Etf,,,,,,"8,127",,/borsa/etf/scheda/LU1563454401-ETFP.html?lang=it,Art. 8,LU1563454401,
Amundi Global Aggregate Bond Esg - Ucits Etf Dr (C),"41,38","-0,25",10:49:24,"41,38","41,38","41,485",,/borsa/etf/scheda/LU2439734141-ETFP.html?lang=it,Art. 8,LU2439734141,
Amundi Global Aggregate Bond Esg Ucits Etf Dr (C),,,,"41,461","41,461","41,484",,/borsa/etf/scheda/LU2439734141-XPAR.html?lang=it,Art. 8,LU2439734141,
Amundi Global Aggregate Green Bond   Ucits Etf Acc,"48,837","-0,21",10:33:53,"48,827","48,837","48,941",,/borsa/etf/scheda/LU1563454310-XPAR.html?lang=it,Art. 8,LU1563454310,
Amundi Global Aggregate Proceeds Bond 1-10y Ucits Etf Eur Hedged Acc,"21,16","-0,09",15:58:22,"21,155","21,19","21,18",,/borsa/etf/scheda/LU1981860072-ETFP.html?lang=it,Art. 8,LU1981860072,
Amundi Global Bioenergy Ucits Etf Eur Acc,"451,60","+0,07",15:35:01,"450,05","454,10","451,30",,/borsa/etf/scheda/LU1681046006-XPAR.html?lang=it,Art. 8,LU1681046006,
Amundi Global Bioenergy Ucits Etf Eur Acc,"451,66","+0,11",16:27:53,"450,10","453,00","451,16",,/borsa/etf/scheda/LU1681046006-ETFP.html?lang=it,Art. 8,LU1681046006,
Amundi Global Bioenergy Ucits Etf Usd Acc,"528,40","+0,06",15:36:26,"528,40","529,20","528,10",,/borsa/etf/scheda/LU1681046188-XPMC.html?lang=it,Art. 8,LU1681046188,
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),"63,43","+0,03",16:38:45,"63,401","63,43","63,413",,/borsa/etf/scheda/LU1525418726-XPMC.html?lang=it,Art. 8,LU1525418726,
Amundi Global Corporate Bond 1-5y Esg - Ucits Etf Dr (C),"54,18","-0,18",14:38:20,"54,12","54,18","54,28",,/borsa/etf/scheda/LU1525418726-ETFP.html?lang=it,Art. 8,LU1525418726,
Amundi Global Gender Equality,"17,156","-0,84",14:49:22,"17,156","17,206","17,302",,/borsa/etf/scheda/LU1691909508-XPAR.html?lang=it,Art. 8,LU1691909508,
Amundi Global Hydrogen Ucits Etf - Acc,"752,00","-1,36",16:27:32,"752,00","761,20","762,40",,/borsa/etf/scheda/FR0010930644-XPAR.html?lang=it,Art. 8,FR0010930644,
Amundi Italy Mib Esg Ucits Etf Acc,"115,24","-0,72",16:30:20,"114,52","115,28","116,08",,/borsa/etf/scheda/LU1681037518-ETFP.html?lang=it,Art. 8,LU1681037518,
Amundi Italy Mib Esg Ucits Etf Acc,"115,20","-0,72",16:28:40,"114,50","115,56","116,04",,/borsa/etf/scheda/LU1681037518-XPAR.html?lang=it,Art. 8,LU1681037518,
Amundi Label Isr Actions Europe Ucits Etf Acc,"12,058","-1,21",14:50:46,"12,032","12,072","12,206",,/borsa/etf/scheda/FR001400SDI8-XPAR.html?lang=it,Art. 8,FR001400SDI8,
Amundi Label Isr Actions Japon Ucits Etf Acc,,,,"12,154","12,154","12,196",,/borsa/etf/scheda/FR001400SDJ6-XPAR.html?lang=it,Art. 8,FR001400SDJ6,
Amundi Label Isr Actions Japon Ucits Etf Eur Hedged Acc,"14,428","-0,92",15:39:14,"14,428","14,493","14,562",,/borsa/etf/scheda/FR001400SDK4-XPAR.html?lang=it,Art. 8,FR001400SDK4,
Amundi Label Isr Actions Marchés Emergents Ucits Etf Acc,"6,791","+0,68",16:43:33,"6,738","6,791","6,745",,/borsa/etf/scheda/FR001400SDL2-XPAR.html?lang=it,Art. 8,FR001400SDL2,
Amundi Label Isr Actions Monde Ucits Etf Acc,"11,156","-0,78",11:17:39,"11,152","11,21","11,244",,/borsa/etf/scheda/FR001400SDM0-XPAR.html?lang=it,Art. 8,FR001400SDM0,
Amundi Label Isr Actions Usa Ucits Etf Acc,"10,923","-0,18",15:14:02,"10,923","10,926","10,943",,/borsa/etf/scheda/FR001400SDN8-XPAR.html?lang=it,Art. 8,FR001400SDN8,
Amundi Eur Corporate Bond Ex-Financials Esg Ucits Etf Acc,"136,485","-0,14",14:49:20,"136,388","136,534","136,682",,/borsa/etf/scheda/LU1829218822-XPAR.html?lang=it,Art. 8,LU1829218822,
