Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,ISIN
2026-04-20 00:00:00+02:00,41.444000244140625,41.446998596191406,41.38800048828125,41.40700149536133,160,0.0,0.0,0.0,LU2439734141
2026-04-21 00:00:00+02:00,41.43899917602539,41.44200134277344,41.404998779296875,41.404998779296875,0,0.0,0.0,0.0,LU2439734141
2026-04-22 00:00:00+02:00,41.41600036621094,41.49399948120117,41.41600036621094,41.47999954223633,725,0.0,0.0,0.0,LU2439734141
2026-04-23 00:00:00+02:00,41.41999816894531,41.55400085449219,41.41999816894531,41.486000061035156,5,0.0,0.0,0.0,LU2439734141
2026-04-24 00:00:00+02:00,41.46099853515625,41.46099853515625,41.38600158691406,41.43600082397461,5,0.0,0.0,0.0,LU2439734141
2026-04-20 00:00:00+02:00,8.138999938964844,8.138999938964844,8.138999938964844,8.130000114440918,50,0.0,0.0,0.0,LU1563454401
2026-04-21 00:00:00+02:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0.0,0.0,0.0,LU1563454401
2026-04-22 00:00:00+02:00,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0.0,0.0,0.0,LU1563454401
2026-04-23 00:00:00+02:00,8.123000144958496,8.126999855041504,8.123000144958496,8.126999855041504,660,0.0,0.0,0.0,LU1563454401
2026-04-20 00:00:00+02:00,48.91999816894531,49.07500076293945,48.91999816894531,49.07500076293945,1670,0.0,0.0,0.0,LU1563454310
2026-04-21 00:00:00+02:00,49.09700012207031,49.09700012207031,48.874000549316406,48.935001373291016,1517,0.0,0.0,0.0,LU1563454310
2026-04-22 00:00:00+02:00,48.902000427246094,48.98500061035156,48.902000427246094,48.96099853515625,1157,0.0,0.0,0.0,LU1563454310
2026-04-23 00:00:00+02:00,48.9119987487793,48.94300079345703,48.875,48.941001892089844,915,0.0,0.0,0.0,LU1563454310
2026-04-24 00:00:00+02:00,48.832000732421875,48.94900131225586,48.82699966430664,48.89099884033203,261,0.0,0.0,0.0,LU1563454310
2026-04-20 00:00:00+02:00,21.2549991607666,21.260000228881836,21.229999542236328,21.229999542236328,651,0.0,0.0,0.0,LU1981860072
2026-04-21 00:00:00+02:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0,0.0,LU1981860072
2026-04-22 00:00:00+02:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0,0.0,LU1981860072
2026-04-23 00:00:00+02:00,21.114999771118164,21.225000381469727,21.114999771118164,21.18000030517578,571,0.0,0.0,0.0,LU1981860072
2026-04-24 00:00:00+02:00,21.190000534057617,21.190000534057617,21.155000686645508,21.174999237060547,10613,0.0,0.0,0.0,LU1981860072
2026-04-20 00:00:00+02:00,440.3500061035156,440.95001220703125,437.70001220703125,439.6499938964844,245,0.0,0.0,0.0,LU1681046006
2026-04-21 00:00:00+02:00,440.3500061035156,443.8999938964844,440.1499938964844,443.25,98,0.0,0.0,0.0,LU1681046006
2026-04-22 00:00:00+02:00,446.25,449.1499938964844,446.25,448.5,49,0.0,0.0,0.0,LU1681046006
2026-04-23 00:00:00+02:00,449.75,452.3999938964844,449.75,451.29998779296875,354,0.0,0.0,0.0,LU1681046006
2026-04-24 00:00:00+02:00,454.1000061035156,454.1000061035156,450.04998779296875,450.1000061035156,161,0.0,0.0,0.0,LU1681046006
2026-04-20 00:00:00+02:00,496.0,496.0,496.0,496.0,0,0.0,0.0,0.0,LU1681046188
2026-04-21 00:00:00+02:00,496.0,496.0,496.0,496.0,0,0.0,0.0,0.0,LU1681046188
2026-04-22 00:00:00+02:00,496.0,496.0,496.0,496.0,0,0.0,0.0,0.0,LU1681046188
2026-04-23 00:00:00+02:00,496.0,496.0,496.0,496.0,0,0.0,0.0,0.0,LU1681046188
2026-04-20 00:00:00+02:00,63.68600082397461,63.68600082397461,63.624000549316406,63.678001403808594,565,0.0,0.0,0.0,LU1525418726
2026-04-21 00:00:00+02:00,63.678001403808594,63.678001403808594,63.678001403808594,63.678001403808594,0,0.0,0.0,0.0,LU1525418726
2026-04-22 00:00:00+02:00,63.678001403808594,63.678001403808594,63.678001403808594,63.678001403808594,0,0.0,0.0,0.0,LU1525418726
2026-04-23 00:00:00+02:00,63.35300064086914,63.654998779296875,63.349998474121094,63.41299819946289,946,0.0,0.0,0.0,LU1525418726
2026-04-24 00:00:00+02:00,63.4010009765625,63.43000030517578,63.4010009765625,63.42599868774414,248,0.0,0.0,0.0,LU1525418726
2026-04-20 00:00:00+02:00,17.31800079345703,17.351999282836914,17.299999237060547,17.351999282836914,2211,0.0,0.0,0.0,LU1691909508
2026-04-21 00:00:00+02:00,17.384000778198242,17.393999099731445,17.263999938964844,17.263999938964844,689,0.0,0.0,0.0,LU1691909508
2026-04-22 00:00:00+02:00,17.3439998626709,17.3439998626709,17.309999465942383,17.336000442504883,623,0.0,0.0,0.0,LU1691909508
2026-04-23 00:00:00+02:00,17.243999481201172,17.302000045776367,17.243999481201172,17.302000045776367,324,0.0,0.0,0.0,LU1691909508
2026-04-24 00:00:00+02:00,17.20599937438965,17.20599937438965,17.115999221801758,17.115999221801758,285,0.0,0.0,0.0,LU1691909508
2026-04-20 00:00:00+02:00,728.0,735.9000244140625,722.7999877929688,735.9000244140625,362,0.0,0.0,0.0,FR0010930644
2026-04-21 00:00:00+02:00,737.0999755859375,739.4000244140625,735.2999877929688,735.2999877929688,585,0.0,0.0,0.0,FR0010930644
2026-04-22 00:00:00+02:00,739.0999755859375,751.4000244140625,739.0999755859375,751.4000244140625,375,0.0,0.0,0.0,FR0010930644
2026-04-23 00:00:00+02:00,748.9000244140625,762.4000244140625,746.5999755859375,762.4000244140625,447,0.0,0.0,0.0,FR0010930644
2026-04-24 00:00:00+02:00,756.9000244140625,761.2000122070312,752.0,758.0999755859375,453,0.0,0.0,0.0,FR0010930644
2026-04-20 00:00:00+02:00,116.9000015258789,116.9800033569336,116.27999877929688,116.72000122070312,1703,0.0,0.0,0.0,LU1681037518
2026-04-21 00:00:00+02:00,116.9000015258789,117.12000274658203,115.76000213623047,115.76000213623047,593,0.0,0.0,0.0,LU1681037518
2026-04-22 00:00:00+02:00,116.08000183105469,116.19999694824219,115.44000244140625,115.5,1599,0.0,0.0,0.0,LU1681037518
